TicketID,Requester,Agent,Category,Priority,Status,CreatedDate,ClosedDate,Subject,Description
TKT00206,John Doe,Bob,Access,Low,In Progress,2023-05-01 00:15:30,,Sample issue 206,This is a description for ticket 206.
TKT00207,Jane Smith,Eve,Hardware,Critical,Closed,2023-06-07 04:59:43,,Sample issue 207,This is a description for ticket 207.
TKT00208,Linda White,Frank,Network,Medium,Resolved,2024-03-19 14:31:33,,Sample issue 208,This is a description for ticket 208.
TKT00209,Mike Brown,Frank,Software,High,On Hold,2023-09-23 17:31:42,2023-09-28 02:31:42,Sample issue 209,This is a description for ticket 209.
TKT00210,Linda White,Bob,Network,Medium,Closed,2024-01-24 17:03:19,,Sample issue 210,This is a description for ticket 210.
TKT00211,Jane Smith,Frank,Other,Medium,Closed,2023-01-15 09:45:18,,Sample issue 211,This is a description for ticket 211.
TKT00212,Mike Brown,Bob,Access,Critical,On Hold,2023-12-01 20:08:37,2023-12-03 11:08:37,Sample issue 212,This is a description for ticket 212.
TKT00213,Mike Brown,Bob,Access,Critical,In Progress,2023-11-17 13:36:16,,Sample issue 213,This is a description for ticket 213.
TKT00214,Mike Brown,Charlie,Network,Low,In Progress,2023-12-16 17:43:57,,Sample issue 214,This is a description for ticket 214.
TKT00215,Sara Lee,Alice,Hardware,Medium,On Hold,2023-08-02 17:14:25,,Sample issue 215,This is a description for ticket 215.
TKT00216,John Doe,Alice,Software,High,On Hold,2024-04-12 00:48:31,2024-04-18 14:48:31,Sample issue 216,This is a description for ticket 216.
TKT00217,Mike Brown,Alice,Access,High,On Hold,2024-04-24 10:44:32,2024-04-29 10:44:32,Sample issue 217,This is a description for ticket 217.
TKT00218,John Doe,Bob,Hardware,Low,Resolved,2024-05-05 05:40:08,,Sample issue 218,This is a description for ticket 218.
TKT00219,Linda White,Frank,Other,Medium,Resolved,2024-04-25 06:03:07,2024-04-30 09:03:07,Sample issue 219,This is a description for ticket 219.
TKT00220,Tom Clark,Frank,Access,Medium,Open,2023-05-23 18:33:16,,Sample issue 220,This is a description for ticket 220.
TKT00221,Tom Clark,Diana,Software,Low,Open,2023-03-30 17:51:24,,Sample issue 221,This is a description for ticket 221.
TKT00222,Jane Smith,Eve,Network,Low,On Hold,2023-01-08 07:10:18,2023-01-12 07:10:18,Sample issue 222,This is a description for ticket 222.
TKT00223,Linda White,Frank,Other,High,On Hold,2024-03-07 15:35:30,2024-03-09 14:35:30,Sample issue 223,This is a description for ticket 223.
TKT00224,Jane Smith,Alice,Network,Low,Closed,2023-12-27 21:34:50,,Sample issue 224,This is a description for ticket 224.
TKT00225,Tom Clark,Eve,Network,Medium,Resolved,2024-03-17 09:15:51,2024-03-20 14:15:51,Sample issue 225,This is a description for ticket 225.
TKT00226,Tom Clark,Alice,Access,High,In Progress,2023-01-03 05:50:39,2023-01-04 02:50:39,Sample issue 226,This is a description for ticket 226.
TKT00227,Linda White,Bob,Network,Critical,Open,2023-05-01 07:34:42,,Sample issue 227,This is a description for ticket 227.
TKT00228,Sara Lee,Charlie,Software,Critical,On Hold,2023-07-28 15:59:49,,Sample issue 228,This is a description for ticket 228.
TKT00229,Tom Clark,Alice,Software,Low,Open,2024-01-18 02:13:52,,Sample issue 229,This is a description for ticket 229.
TKT00230,Tom Clark,Eve,Network,Critical,Resolved,2023-03-03 05:06:56,,Sample issue 230,This is a description for ticket 230.
TKT00231,Mike Brown,Alice,Other,Critical,On Hold,2023-10-26 00:20:44,2023-10-30 09:20:44,Sample issue 231,This is a description for ticket 231.
TKT00232,Mike Brown,Eve,Other,High,Resolved,2024-01-20 17:43:20,2024-01-26 07:43:20,Sample issue 232,This is a description for ticket 232.
TKT00233,Mike Brown,Frank,Hardware,High,On Hold,2023-10-27 06:00:45,,Sample issue 233,This is a description for ticket 233.
TKT00234,Sara Lee,Diana,Other,Low,Resolved,2024-03-16 14:18:58,,Sample issue 234,This is a description for ticket 234.
TKT00235,Jane Smith,Diana,Hardware,Critical,In Progress,2023-05-03 09:55:44,,Sample issue 235,This is a description for ticket 235.
TKT00236,Tom Clark,Bob,Other,Low,Resolved,2023-07-12 11:29:42,,Sample issue 236,This is a description for ticket 236.
TKT00237,Sara Lee,Eve,Other,Critical,Open,2023-03-02 12:38:10,2023-03-05 00:38:10,Sample issue 237,This is a description for ticket 237.
TKT00238,Tom Clark,Charlie,Access,Medium,Open,2023-10-25 04:45:31,2023-11-04 02:45:31,Sample issue 238,This is a description for ticket 238.
TKT00239,Mike Brown,Alice,Access,Critical,Closed,2023-03-22 02:37:14,2023-03-26 12:37:14,Sample issue 239,This is a description for ticket 239.
TKT00240,John Doe,Diana,Access,High,On Hold,2023-03-14 08:19:26,,Sample issue 240,This is a description for ticket 240.
TKT00241,Mike Brown,Diana,Access,Medium,Resolved,2024-02-17 03:19:20,,Sample issue 241,This is a description for ticket 241.
TKT00242,Mike Brown,Diana,Network,Medium,Closed,2023-06-09 02:22:14,2023-06-12 23:22:14,Sample issue 242,This is a description for ticket 242.
TKT00243,Mike Brown,Diana,Other,High,In Progress,2023-12-18 13:39:14,2023-12-18 18:39:14,Sample issue 243,This is a description for ticket 243.
TKT00244,John Doe,Frank,Network,High,Closed,2024-01-15 00:29:08,2024-01-24 17:29:08,Sample issue 244,This is a description for ticket 244.
TKT00245,Jane Smith,Frank,Network,Critical,On Hold,2024-03-25 05:00:55,2024-03-28 11:00:55,Sample issue 245,This is a description for ticket 245.
TKT00246,Tom Clark,Diana,Other,Medium,Resolved,2024-04-16 05:17:08,,Sample issue 246,This is a description for ticket 246.
TKT00247,Sara Lee,Bob,Hardware,Critical,Resolved,2023-09-01 19:38:24,,Sample issue 247,This is a description for ticket 247.
TKT00248,Linda White,Eve,Hardware,Low,Closed,2023-07-04 09:15:39,2023-07-12 01:15:39,Sample issue 248,This is a description for ticket 248.
TKT00249,Jane Smith,Frank,Software,Medium,On Hold,2024-02-21 05:42:47,2024-03-01 20:42:47,Sample issue 249,This is a description for ticket 249.
TKT00250,John Doe,Charlie,Access,Medium,In Progress,2024-01-03 06:16:52,2024-01-04 15:16:52,Sample issue 250,This is a description for ticket 250.
TKT00251,Linda White,Charlie,Network,Critical,Open,2023-03-12 00:27:31,,Sample issue 251,This is a description for ticket 251.
TKT00252,Mike Brown,Charlie,Network,Low,On Hold,2024-02-03 15:19:52,,Sample issue 252,This is a description for ticket 252.
TKT00253,Sara Lee,Frank,Other,High,Open,2023-07-21 14:29:53,2023-07-29 01:29:53,Sample issue 253,This is a description for ticket 253.
TKT00254,Linda White,Eve,Other,High,In Progress,2023-03-14 19:05:49,,Sample issue 254,This is a description for ticket 254.
TKT00255,Jane Smith,Frank,Software,Critical,In Progress,2023-01-10 20:56:15,,Sample issue 255,This is a description for ticket 255.
TKT00256,Tom Clark,Alice,Network,High,On Hold,2023-08-28 07:41:30,,Sample issue 256,This is a description for ticket 256.
TKT00257,Tom Clark,Eve,Hardware,High,In Progress,2023-11-13 06:46:23,2023-11-21 03:46:23,Sample issue 257,This is a description for ticket 257.
TKT00258,Linda White,Alice,Software,Critical,Resolved,2023-02-22 12:39:12,,Sample issue 258,This is a description for ticket 258.
TKT00259,Jane Smith,Bob,Other,High,On Hold,2024-02-10 04:40:55,2024-02-12 18:40:55,Sample issue 259,This is a description for ticket 259.
TKT00260,John Doe,Charlie,Other,High,Open,2023-07-24 21:07:05,2023-07-30 02:07:05,Sample issue 260,This is a description for ticket 260.
TKT00261,Sara Lee,Frank,Network,Medium,Open,2024-02-04 17:41:01,,Sample issue 261,This is a description for ticket 261.
TKT00262,Tom Clark,Alice,Software,Low,On Hold,2024-01-06 12:34:31,2024-01-15 20:34:31,Sample issue 262,This is a description for ticket 262.
TKT00263,Tom Clark,Charlie,Hardware,Low,Open,2023-07-05 20:47:30,2023-07-14 12:47:30,Sample issue 263,This is a description for ticket 263.
TKT00264,John Doe,Bob,Access,Low,On Hold,2023-10-28 19:55:11,2023-11-04 17:55:11,Sample issue 264,This is a description for ticket 264.
TKT00265,Sara Lee,Eve,Hardware,Medium,Closed,2023-02-27 00:32:06,2023-02-27 19:32:06,Sample issue 265,This is a description for ticket 265.
TKT00266,Tom Clark,Alice,Software,Low,Open,2023-07-05 08:49:32,,Sample issue 266,This is a description for ticket 266.
TKT00267,Tom Clark,Bob,Network,High,Closed,2023-10-23 12:20:11,2023-10-30 18:20:11,Sample issue 267,This is a description for ticket 267.
TKT00268,Sara Lee,Charlie,Hardware,Low,On Hold,2023-04-28 14:06:34,2023-05-04 13:06:34,Sample issue 268,This is a description for ticket 268.
TKT00269,John Doe,Diana,Network,Medium,On Hold,2024-05-07 21:44:02,2024-05-14 21:44:02,Sample issue 269,This is a description for ticket 269.
TKT00270,Tom Clark,Alice,Hardware,High,In Progress,2024-05-10 04:23:50,,Sample issue 270,This is a description for ticket 270.
TKT00271,Mike Brown,Bob,Other,High,Open,2023-11-21 11:18:05,2023-11-30 21:18:05,Sample issue 271,This is a description for ticket 271.
TKT00272,Linda White,Alice,Software,High,Resolved,2023-10-20 21:14:45,,Sample issue 272,This is a description for ticket 272.
TKT00273,Sara Lee,Diana,Hardware,Low,Closed,2024-05-18 00:07:53,2024-05-25 12:07:53,Sample issue 273,This is a description for ticket 273.
TKT00274,Sara Lee,Diana,Other,Low,Resolved,2023-07-23 14:18:42,2023-08-01 07:18:42,Sample issue 274,This is a description for ticket 274.
TKT00275,Linda White,Eve,Other,Critical,In Progress,2024-03-21 12:32:22,,Sample issue 275,This is a description for ticket 275.
TKT00276,Mike Brown,Bob,Network,High,Closed,2023-06-13 18:44:20,2023-06-16 02:44:20,Sample issue 276,This is a description for ticket 276.
TKT00277,Tom Clark,Frank,Other,Medium,On Hold,2023-01-14 12:13:51,2023-01-19 15:13:51,Sample issue 277,This is a description for ticket 277.
TKT00278,Sara Lee,Bob,Software,Medium,On Hold,2023-04-11 19:23:16,,Sample issue 278,This is a description for ticket 278.
TKT00279,Mike Brown,Frank,Network,High,In Progress,2023-09-01 03:17:11,2023-09-07 22:17:11,Sample issue 279,This is a description for ticket 279.
TKT00280,Sara Lee,Alice,Network,Medium,Resolved,2023-12-06 02:10:28,,Sample issue 280,This is a description for ticket 280.
TKT00281,Linda White,Eve,Hardware,Critical,On Hold,2023-10-27 00:28:42,2023-11-03 18:28:42,Sample issue 281,This is a description for ticket 281.
TKT00282,Linda White,Alice,Hardware,Low,Closed,2024-02-15 12:28:03,2024-02-23 05:28:03,Sample issue 282,This is a description for ticket 282.
TKT00283,Tom Clark,Frank,Network,High,On Hold,2023-04-02 02:20:03,2023-04-02 16:20:03,Sample issue 283,This is a description for ticket 283.
TKT00284,Sara Lee,Eve,Other,Medium,Resolved,2023-01-22 03:59:04,2023-01-24 22:59:04,Sample issue 284,This is a description for ticket 284.
TKT00285,Sara Lee,Eve,Software,Medium,On Hold,2024-02-28 17:47:57,,Sample issue 285,This is a description for ticket 285.
TKT00286,Mike Brown,Eve,Software,High,Closed,2023-03-30 02:31:22,2023-04-02 21:31:22,Sample issue 286,This is a description for ticket 286.
TKT00287,Mike Brown,Diana,Network,High,Resolved,2024-04-15 16:24:12,2024-04-21 00:24:12,Sample issue 287,This is a description for ticket 287.
TKT00288,John Doe,Eve,Other,Critical,Resolved,2024-05-17 06:40:06,2024-05-25 20:40:06,Sample issue 288,This is a description for ticket 288.
TKT00289,Sara Lee,Charlie,Software,High,Resolved,2023-07-27 07:51:00,,Sample issue 289,This is a description for ticket 289.
TKT00290,John Doe,Eve,Access,Medium,Open,2024-05-11 03:13:30,,Sample issue 290,This is a description for ticket 290.
TKT00291,John Doe,Charlie,Software,High,Closed,2023-10-23 10:12:18,,Sample issue 291,This is a description for ticket 291.
TKT00292,Jane Smith,Bob,Network,Low,Resolved,2023-03-07 07:44:46,2023-03-11 18:44:46,Sample issue 292,This is a description for ticket 292.
TKT00293,Sara Lee,Bob,Access,Medium,Resolved,2023-09-16 00:15:17,2023-09-23 20:15:17,Sample issue 293,This is a description for ticket 293.
TKT00294,Jane Smith,Charlie,Hardware,Low,In Progress,2023-09-19 18:31:29,2023-09-26 23:31:29,Sample issue 294,This is a description for ticket 294.
TKT00295,Tom Clark,Diana,Access,Critical,Closed,2024-01-25 14:31:07,2024-02-04 13:31:07,Sample issue 295,This is a description for ticket 295.
TKT00296,Jane Smith,Alice,Other,Low,Closed,2023-08-23 09:46:00,,Sample issue 296,This is a description for ticket 296.
TKT00297,Mike Brown,Charlie,Access,High,Closed,2023-11-15 05:54:26,,Sample issue 297,This is a description for ticket 297.
TKT00298,Sara Lee,Eve,Other,Low,On Hold,2023-08-10 10:03:52,,Sample issue 298,This is a description for ticket 298.
TKT00299,Sara Lee,Bob,Software,Critical,On Hold,2023-11-14 07:31:33,,Sample issue 299,This is a description for ticket 299.
TKT00300,Sara Lee,Eve,Other,Low,Closed,2023-03-30 23:21:40,,Sample issue 300,This is a description for ticket 300.
TKT00301,Mike Brown,Diana,Network,Medium,Closed,2023-08-07 09:37:43,2023-08-15 16:37:43,Sample issue 301,This is a description for ticket 301.
TKT00302,Mike Brown,Bob,Access,High,On Hold,2023-05-27 02:47:05,,Sample issue 302,This is a description for ticket 302.
TKT00303,John Doe,Alice,Hardware,Medium,Resolved,2023-01-02 17:13:15,2023-01-09 20:13:15,Sample issue 303,This is a description for ticket 303.
TKT00304,Mike Brown,Eve,Hardware,Critical,Open,2023-10-18 13:12:44,2023-10-27 20:12:44,Sample issue 304,This is a description for ticket 304.
TKT00305,Mike Brown,Frank,Other,Medium,Open,2024-04-29 08:27:52,2024-05-02 15:27:52,Sample issue 305,This is a description for ticket 305.
TKT00306,John Doe,Charlie,Network,Low,On Hold,2024-05-08 16:53:28,2024-05-18 01:53:28,Sample issue 306,This is a description for ticket 306.
TKT00307,Sara Lee,Eve,Network,Critical,Open,2023-04-10 12:36:28,2023-04-19 03:36:28,Sample issue 307,This is a description for ticket 307.
TKT00308,Linda White,Alice,Other,High,Closed,2024-01-14 10:33:23,2024-01-23 16:33:23,Sample issue 308,This is a description for ticket 308.
TKT00309,Mike Brown,Charlie,Software,Medium,Resolved,2023-10-29 21:21:58,2023-11-03 21:21:58,Sample issue 309,This is a description for ticket 309.
TKT00310,Tom Clark,Charlie,Access,Low,In Progress,2023-02-11 08:51:36,,Sample issue 310,This is a description for ticket 310.
TKT00311,Sara Lee,Diana,Access,Medium,Open,2023-09-15 03:45:49,,Sample issue 311,This is a description for ticket 311.
TKT00312,Sara Lee,Eve,Network,High,Resolved,2023-04-24 01:49:33,,Sample issue 312,This is a description for ticket 312.
TKT00313,John Doe,Eve,Access,Critical,Resolved,2024-05-26 12:55:35,,Sample issue 313,This is a description for ticket 313.
TKT00314,Sara Lee,Charlie,Hardware,Low,Closed,2023-12-17 13:36:43,2023-12-22 07:36:43,Sample issue 314,This is a description for ticket 314.
TKT00315,John Doe,Frank,Hardware,Critical,On Hold,2023-07-30 03:21:00,2023-07-31 14:21:00,Sample issue 315,This is a description for ticket 315.
TKT00316,Tom Clark,Charlie,Hardware,Medium,Closed,2023-08-27 11:43:47,,Sample issue 316,This is a description for ticket 316.
TKT00317,Mike Brown,Eve,Software,Medium,Closed,2023-11-06 05:10:12,2023-11-08 01:10:12,Sample issue 317,This is a description for ticket 317.
TKT00318,Mike Brown,Charlie,Software,Critical,Open,2024-04-04 17:17:41,2024-04-04 22:17:41,Sample issue 318,This is a description for ticket 318.
TKT00319,John Doe,Diana,Other,Critical,Resolved,2023-08-01 13:09:43,2023-08-08 02:09:43,Sample issue 319,This is a description for ticket 319.
TKT00320,John Doe,Bob,Hardware,Low,Closed,2024-05-29 08:52:39,2024-05-29 12:52:39,Sample issue 320,This is a description for ticket 320.
TKT00321,Sara Lee,Bob,Network,Low,On Hold,2024-03-13 17:18:44,2024-03-23 14:18:44,Sample issue 321,This is a description for ticket 321.
TKT00322,John Doe,Bob,Access,Critical,Closed,2023-02-22 09:18:09,,Sample issue 322,This is a description for ticket 322.
TKT00323,Jane Smith,Bob,Network,Medium,On Hold,2023-02-09 21:55:20,,Sample issue 323,This is a description for ticket 323.
TKT00324,Sara Lee,Diana,Other,Medium,Closed,2023-07-15 07:55:36,,Sample issue 324,This is a description for ticket 324.
TKT00325,Linda White,Diana,Access,Low,Closed,2023-01-16 00:46:59,,Sample issue 325,This is a description for ticket 325.
TKT00326,Tom Clark,Frank,Other,Low,On Hold,2023-10-12 20:22:52,,Sample issue 326,This is a description for ticket 326.
TKT00327,John Doe,Alice,Other,Low,In Progress,2023-01-18 11:55:43,2023-01-23 15:55:43,Sample issue 327,This is a description for ticket 327.
TKT00328,Sara Lee,Diana,Access,High,Closed,2023-04-02 15:46:17,2023-04-06 11:46:17,Sample issue 328,This is a description for ticket 328.
TKT00329,Linda White,Alice,Network,Medium,In Progress,2023-06-18 06:11:52,,Sample issue 329,This is a description for ticket 329.
TKT00330,Linda White,Frank,Access,Medium,In Progress,2024-01-30 19:25:45,2024-02-07 17:25:45,Sample issue 330,This is a description for ticket 330.
TKT00331,Jane Smith,Charlie,Network,Critical,Closed,2023-11-18 19:11:27,2023-11-19 16:11:27,Sample issue 331,This is a description for ticket 331.
TKT00332,John Doe,Frank,Other,Low,On Hold,2023-10-11 18:23:19,,Sample issue 332,This is a description for ticket 332.
TKT00333,Linda White,Eve,Software,Critical,Resolved,2023-10-12 05:50:27,,Sample issue 333,This is a description for ticket 333.
TKT00334,Tom Clark,Alice,Other,High,Closed,2023-04-10 20:31:41,2023-04-16 23:31:41,Sample issue 334,This is a description for ticket 334.
TKT00335,Mike Brown,Bob,Software,Critical,Resolved,2023-01-05 05:15:00,2023-01-14 20:15:00,Sample issue 335,This is a description for ticket 335.
TKT00336,Tom Clark,Diana,Access,Low,On Hold,2023-03-02 11:06:14,2023-03-08 18:06:14,Sample issue 336,This is a description for ticket 336.
TKT00337,Tom Clark,Charlie,Software,Medium,Open,2024-01-12 23:27:48,,Sample issue 337,This is a description for ticket 337.
TKT00338,John Doe,Eve,Access,High,Closed,2023-05-28 20:45:09,,Sample issue 338,This is a description for ticket 338.
TKT00339,Sara Lee,Bob,Software,Critical,In Progress,2023-04-13 03:46:16,2023-04-19 21:46:16,Sample issue 339,This is a description for ticket 339.
TKT00340,Jane Smith,Frank,Other,Critical,Closed,2023-02-14 10:11:13,2023-02-16 06:11:13,Sample issue 340,This is a description for ticket 340.
TKT00341,Linda White,Frank,Access,Medium,Open,2024-02-09 02:07:12,,Sample issue 341,This is a description for ticket 341.
TKT00342,Linda White,Diana,Hardware,Medium,Resolved,2024-02-25 16:18:04,,Sample issue 342,This is a description for ticket 342.
TKT00343,John Doe,Bob,Other,Critical,Open,2024-03-20 20:20:00,,Sample issue 343,This is a description for ticket 343.
TKT00344,Linda White,Frank,Software,Low,Closed,2024-04-13 07:09:59,,Sample issue 344,This is a description for ticket 344.
TKT00345,Sara Lee,Charlie,Access,Medium,Resolved,2024-05-06 07:33:33,2024-05-16 06:33:33,Sample issue 345,This is a description for ticket 345.
TKT00346,Tom Clark,Bob,Access,Critical,Open,2023-06-22 03:06:02,2023-07-02 01:06:02,Sample issue 346,This is a description for ticket 346.
TKT00347,Jane Smith,Alice,Network,High,Resolved,2023-02-21 12:11:12,,Sample issue 347,This is a description for ticket 347.
TKT00348,Jane Smith,Alice,Software,Medium,On Hold,2023-04-24 04:58:44,2023-04-25 20:58:44,Sample issue 348,This is a description for ticket 348.
TKT00349,Tom Clark,Alice,Access,Low,Resolved,2023-04-11 05:48:02,,Sample issue 349,This is a description for ticket 349.
TKT00350,Mike Brown,Charlie,Hardware,Low,In Progress,2023-08-15 16:30:23,,Sample issue 350,This is a description for ticket 350.
TKT00351,Tom Clark,Bob,Other,Low,On Hold,2023-07-03 20:15:08,,Sample issue 351,This is a description for ticket 351.
TKT00352,Tom Clark,Charlie,Network,Low,Closed,2023-08-14 19:29:06,,Sample issue 352,This is a description for ticket 352.
TKT00353,Tom Clark,Charlie,Other,High,In Progress,2023-10-15 19:06:11,,Sample issue 353,This is a description for ticket 353.
TKT00354,John Doe,Diana,Software,High,Open,2023-09-29 22:07:43,2023-10-08 14:07:43,Sample issue 354,This is a description for ticket 354.
TKT00355,Jane Smith,Frank,Hardware,Medium,Resolved,2023-05-27 00:59:36,,Sample issue 355,This is a description for ticket 355.
TKT00356,John Doe,Alice,Network,High,Closed,2023-03-06 23:04:03,2023-03-08 05:04:03,Sample issue 356,This is a description for ticket 356.
TKT00357,Linda White,Alice,Hardware,Medium,Closed,2023-07-22 15:39:34,2023-07-29 22:39:34,Sample issue 357,This is a description for ticket 357.
TKT00358,Mike Brown,Bob,Software,Low,Open,2023-03-16 14:34:41,,Sample issue 358,This is a description for ticket 358.
TKT00359,Tom Clark,Alice,Access,Critical,Open,2023-09-06 17:20:48,2023-09-08 08:20:48,Sample issue 359,This is a description for ticket 359.
TKT00360,Tom Clark,Bob,Software,Critical,Resolved,2023-05-10 05:48:43,,Sample issue 360,This is a description for ticket 360.
TKT00361,Linda White,Frank,Access,Medium,On Hold,2023-03-02 02:40:43,2023-03-04 06:40:43,Sample issue 361,This is a description for ticket 361.
TKT00362,Jane Smith,Alice,Hardware,Critical,On Hold,2023-10-29 09:07:34,,Sample issue 362,This is a description for ticket 362.
TKT00363,Jane Smith,Bob,Access,High,Closed,2023-12-18 17:36:10,,Sample issue 363,This is a description for ticket 363.
TKT00364,Jane Smith,Bob,Access,High,On Hold,2024-02-17 21:21:38,2024-02-20 04:21:38,Sample issue 364,This is a description for ticket 364.
TKT00365,Jane Smith,Charlie,Hardware,High,Resolved,2023-11-16 16:54:08,2023-11-25 04:54:08,Sample issue 365,This is a description for ticket 365.
TKT00366,Jane Smith,Frank,Network,Low,On Hold,2024-01-30 06:24:08,2024-02-05 08:24:08,Sample issue 366,This is a description for ticket 366.
TKT00367,Tom Clark,Bob,Other,Medium,Open,2023-09-19 07:07:40,2023-09-24 05:07:40,Sample issue 367,This is a description for ticket 367.
TKT00368,Mike Brown,Bob,Network,Critical,Resolved,2023-02-12 04:24:31,2023-02-13 03:24:31,Sample issue 368,This is a description for ticket 368.
TKT00369,Sara Lee,Charlie,Hardware,Medium,Resolved,2023-01-20 07:18:46,2023-01-27 16:18:46,Sample issue 369,This is a description for ticket 369.
TKT00370,Tom Clark,Frank,Other,Critical,On Hold,2023-11-11 17:16:27,2023-11-20 15:16:27,Sample issue 370,This is a description for ticket 370.
TKT00371,Tom Clark,Diana,Hardware,Medium,Closed,2023-05-02 23:31:47,,Sample issue 371,This is a description for ticket 371.
TKT00372,Jane Smith,Charlie,Network,Low,Closed,2023-08-07 12:00:46,2023-08-17 07:00:46,Sample issue 372,This is a description for ticket 372.
TKT00373,Sara Lee,Frank,Access,High,On Hold,2024-05-27 07:22:43,,Sample issue 373,This is a description for ticket 373.
TKT00374,Mike Brown,Alice,Hardware,High,Open,2023-04-14 21:16:47,,Sample issue 374,This is a description for ticket 374.
TKT00375,Linda White,Bob,Hardware,High,On Hold,2023-06-05 11:17:10,,Sample issue 375,This is a description for ticket 375.
TKT00376,Mike Brown,Alice,Network,High,In Progress,2023-05-30 13:53:20,2023-06-06 10:53:20,Sample issue 376,This is a description for ticket 376.
TKT00377,John Doe,Alice,Network,Low,Resolved,2023-01-22 15:43:38,,Sample issue 377,This is a description for ticket 377.
TKT00378,Jane Smith,Diana,Network,Low,On Hold,2023-09-01 15:30:53,2023-09-10 16:30:53,Sample issue 378,This is a description for ticket 378.
TKT00379,Sara Lee,Diana,Other,High,Resolved,2023-12-29 07:52:12,,Sample issue 379,This is a description for ticket 379.
TKT00380,Sara Lee,Diana,Hardware,High,Open,2024-05-19 20:02:05,,Sample issue 380,This is a description for ticket 380.
TKT00381,Mike Brown,Diana,Hardware,High,On Hold,2023-11-28 08:57:49,,Sample issue 381,This is a description for ticket 381.
TKT00382,Jane Smith,Bob,Software,Critical,Resolved,2023-02-22 12:53:15,,Sample issue 382,This is a description for ticket 382.
TKT00383,Jane Smith,Frank,Other,Critical,Resolved,2024-02-18 22:49:16,2024-02-19 00:49:16,Sample issue 383,This is a description for ticket 383.
TKT00384,Mike Brown,Diana,Software,High,On Hold,2023-12-25 02:36:35,2023-12-28 11:36:35,Sample issue 384,This is a description for ticket 384.
TKT00385,Tom Clark,Alice,Hardware,Critical,Closed,2023-01-24 14:18:14,,Sample issue 385,This is a description for ticket 385.
TKT00386,Sara Lee,Charlie,Software,Medium,In Progress,2023-09-25 05:23:48,,Sample issue 386,This is a description for ticket 386.
TKT00387,John Doe,Eve,Access,Critical,Open,2024-01-05 17:22:29,2024-01-12 20:22:29,Sample issue 387,This is a description for ticket 387.
TKT00388,Jane Smith,Alice,Access,Medium,Resolved,2023-11-22 12:56:51,,Sample issue 388,This is a description for ticket 388.
TKT00389,John Doe,Bob,Other,Critical,In Progress,2024-04-21 22:28:27,,Sample issue 389,This is a description for ticket 389.
TKT00390,John Doe,Charlie,Access,High,Resolved,2023-07-16 16:11:54,,Sample issue 390,This is a description for ticket 390.
TKT00391,Tom Clark,Eve,Access,Medium,On Hold,2023-09-21 03:05:02,2023-09-30 22:05:02,Sample issue 391,This is a description for ticket 391.
TKT00392,Mike Brown,Bob,Software,Medium,On Hold,2023-01-07 22:18:30,,Sample issue 392,This is a description for ticket 392.
TKT00393,John Doe,Eve,Other,High,Resolved,2024-05-08 18:17:19,2024-05-14 02:17:19,Sample issue 393,This is a description for ticket 393.
TKT00394,Linda White,Frank,Other,Critical,In Progress,2024-02-08 04:46:21,,Sample issue 394,This is a description for ticket 394.
TKT00395,Jane Smith,Bob,Software,High,Resolved,2023-05-14 22:14:48,2023-05-22 11:14:48,Sample issue 395,This is a description for ticket 395.
TKT00396,Tom Clark,Diana,Hardware,High,On Hold,2023-11-23 17:53:25,,Sample issue 396,This is a description for ticket 396.
TKT00397,Jane Smith,Frank,Hardware,Critical,Resolved,2023-02-14 00:52:05,2023-02-19 05:52:05,Sample issue 397,This is a description for ticket 397.
TKT00398,Jane Smith,Bob,Hardware,Critical,Resolved,2023-11-18 11:16:48,2023-11-22 12:16:48,Sample issue 398,This is a description for ticket 398.
TKT00399,Jane Smith,Eve,Access,Low,On Hold,2023-04-22 05:51:06,2023-04-27 10:51:06,Sample issue 399,This is a description for ticket 399.
TKT00400,Mike Brown,Frank,Hardware,High,Resolved,2023-07-29 14:41:32,2023-08-08 12:41:32,Sample issue 400,This is a description for ticket 400.
TKT00401,Sara Lee,Bob,Other,Low,Resolved,2023-09-25 02:27:43,,Sample issue 401,This is a description for ticket 401.
TKT00402,Jane Smith,Eve,Network,Low,Open,2023-05-09 17:12:21,,Sample issue 402,This is a description for ticket 402.
TKT00403,Mike Brown,Eve,Hardware,Critical,Open,2023-05-08 13:05:24,,Sample issue 403,This is a description for ticket 403.
TKT00404,Linda White,Bob,Software,High,Open,2023-06-04 18:23:29,2023-06-14 04:23:29,Sample issue 404,This is a description for ticket 404.
TKT00405,Tom Clark,Frank,Hardware,Low,On Hold,2023-11-12 15:37:56,,Sample issue 405,This is a description for ticket 405.
TKT00406,Jane Smith,Charlie,Hardware,Critical,Closed,2023-02-28 02:31:33,2023-03-01 06:31:33,Sample issue 406,This is a description for ticket 406.
TKT00407,Linda White,Alice,Hardware,Low,Closed,2024-02-03 16:11:59,2024-02-10 10:11:59,Sample issue 407,This is a description for ticket 407.
TKT00408,Sara Lee,Frank,Access,Low,On Hold,2023-03-07 05:42:28,2023-03-07 06:42:28,Sample issue 408,This is a description for ticket 408.
TKT00409,Mike Brown,Frank,Software,Low,Resolved,2024-04-07 00:30:38,2024-04-08 05:30:38,Sample issue 409,This is a description for ticket 409.
TKT00410,John Doe,Diana,Hardware,High,In Progress,2023-04-23 05:38:12,,Sample issue 410,This is a description for ticket 410.
